externalTeamId,season,externalLeagueId,name,code,country,logo,national,venue,createdAt,updatedAt,isForUnassigned
8170,2023,10,Montserrat,MON,Montserrat,https://media.api-sports.io/football/teams/8170.png,true,,2024-06-02 11:13:37.891,2024-06-02 11:13:37.891,false
209,2023,88,Feyenoord,FEY,Netherlands,https://media.api-sports.io/football/teams/209.png,false,Stadion Feijenoord,2024-06-02 11:47:02.42,2024-06-02 11:47:02.42,false
1523,2023,10,Chad,CHA,Chad,https://media.api-sports.io/football/teams/1523.png,true,Stade Omnisports Idriss Mahamat Ouya,2024-06-02 11:13:37.33,2024-06-02 11:13:37.33,false
4767,2024,10,Mação,MAÇ,Macao,https://media.api-sports.io/football/teams/4767.png,true,Macau Olympic Complex Stadium,2024-06-02 11:13:37.891,2024-09-02 10:43:18.048,false
20,2024,10,Australia,AUS,Australia,https://media.api-sports.io/football/teams/20.png,true,Accor Stadium,2024-06-02 11:13:37.654,2024-06-02 11:13:37.654,false
571,2023,218,Red Bull Salzburg,SAL,Austria,https://media.api-sports.io/football/teams/571.png,false,Red Bull Arena,2024-06-02 11:47:02.999,2024-06-02 11:47:02.999,false
649,2024,848,HJK helsinki,HJK,Finland,https://media.api-sports.io/football/teams/649.png,false,Bolt Arena,2024-08-02 20:26:02.607,2024-08-02 20:26:02.607,false
1524,2024,10,Comoros,COM,Comoros,https://media.api-sports.io/football/teams/1524.png,true,Stade Omnisports de Malouzini,2024-06-02 11:13:37.654,2024-06-02 11:13:37.654,false
79,2023,61,Lille,LIL,France,https://media.api-sports.io/football/teams/79.png,false,Decathlon Arena – Stade Pierre-Mauroy,2024-06-02 11:47:01.883,2024-06-02 11:47:01.883,false
410,2023,88,GO Ahead Eagles,EAG,Netherlands,https://media.api-sports.io/football/teams/410.png,false,De Adelaarshorst,2024-06-02 11:47:02.42,2024-06-02 11:47:02.42,false
566,2023,848,Ludogorets,LUD,Bulgaria,https://media.api-sports.io/football/teams/566.png,false,Huvepharma Arena,2024-06-02 11:47:00.22,2024-06-02 11:47:00.22,false
27,2023,10,Portugal,POR,Portugal,https://media.api-sports.io/football/teams/27.png,true,Estádio Nacional,2024-06-02 11:13:37.891,2024-06-02 11:13:37.891,false
615,2023,848,NK Domzale,DOM,Slovenia,https://media.api-sports.io/football/teams/615.png,false,Športni Park,2024-06-02 11:47:00.22,2024-06-02 11:47:00.22,false
47,2024,3,Tottenham,TOT,England,https://media.api-sports.io/football/teams/47.png,false,Tottenham Hotspur Stadium,2024-09-06 19:03:54.808,2024-09-06 19:03:54.808,false
84,2023,61,Nice,NIC,France,https://media.api-sports.io/football/teams/84.png,false,Allianz Riviera,2024-06-02 11:47:01.883,2024-06-02 11:47:01.883,false
79,2024,2,Lille,LIL,France,https://media.api-sports.io/football/teams/79.png,false,Decathlon Arena – Stade Pierre-Mauroy,2024-08-02 20:26:01.871,2024-08-02 20:26:01.871,false
4133,2024,848,HB,HB,Faroe-Islands,https://media.api-sports.io/football/teams/4133.png,false,Gundadalur,2024-08-02 20:26:02.607,2024-09-02 10:43:18.048,false
1490,2024,10,Madagascar,MAD,Madagascar,https://media.api-sports.io/football/teams/1490.png,true,Stade Kianja Barea Mahamasina,2024-06-02 11:13:37.654,2024-06-02 11:13:37.654,false
1115,2024,5,San Marino,SAN,San-Marino,https://media.api-sports.io/football/teams/1115.png,true,Stadio Olimpico di Serravalle,2024-09-07 20:47:49.63,2024-09-07 20:47:49.63,false
4,2023,10,Russia,RUS,Russia,https://media.api-sports.io/football/teams/4.png,true,RZD Arena,2024-06-02 11:13:37.33,2024-06-02 11:13:37.33,false
197,2024,88,PSV Eindhoven,PSV,Netherlands,https://media.api-sports.io/football/teams/197.png,false,Philips Stadion,2024-08-02 20:26:06.296,2024-08-02 20:26:06.296,false
1118,2024,4,Netherlands,NET,Netherlands,https://media.api-sports.io/football/teams/1118.png,true,Johan Cruijff Arena,2024-06-03 18:28:18.415,2024-06-03 18:28:18.415,false
1104,2024,10,Georgia,GEO,Georgia,https://media.api-sports.io/football/teams/1104.png,true,Boris Paichadze Dinamo Arena,2024-06-02 11:13:37.654,2024-06-02 11:13:37.654,false
552,2024,3,Maribor,MAR,Slovenia,https://media.api-sports.io/football/teams/552.png,false,Ljudski vrt,2024-08-02 20:26:02.25,2024-08-02 20:26:02.25,false
2,2023,10,France,FRA,France,https://media.api-sports.io/football/teams/2.png,true,Stade de France,2024-06-02 11:13:37.33,2024-06-02 11:13:37.33,false
497,2024,3,AS Roma,ROM,Italy,https://media.api-sports.io/football/teams/497.png,false,Stadio Olimpico,2024-09-06 19:03:54.808,2024-09-06 19:03:54.808,false
1520,2023,10,Botswana,BOT,Botswana,https://media.api-sports.io/football/teams/1520.png,true,Botswana National Stadium,2024-06-02 11:13:37.33,2024-06-02 11:13:37.33,false
1393,2024,144,Union St. Gilloise,GIL,Belgium,https://media.api-sports.io/football/teams/1393.png,false,Stade Joseph Mariën,2024-08-02 20:26:06.655,2024-08-02 20:26:06.655,false
578,2023,848,F91 Dudelange,F91,Luxembourg,https://media.api-sports.io/football/teams/578.png,false,Stade Jos Nosbaum,2024-06-02 11:47:00.22,2024-09-02 10:43:18.048,false
176,2024,78,Vfl Bochum,BOC,Germany,https://media.api-sports.io/football/teams/176.png,false,Vonovia Ruhrstadion,2024-08-02 20:26:04.528,2024-08-02 20:26:04.528,false
2073,2024,3,Silkeborg,SIL,Denmark,https://media.api-sports.io/football/teams/2073.png,false,JYSK park,2024-08-02 20:26:02.25,2024-08-02 20:26:02.25,false
774,2024,10,Romania,ROM,Romania,https://media.api-sports.io/football/teams/774.png,true,Arena Naţională,2024-06-02 11:13:37.654,2024-06-02 11:13:37.654,false
1118,2023,10,Netherlands,NET,Netherlands,https://media.api-sports.io/football/teams/1118.png,true,Johan Cruijff Arena,2024-06-02 11:13:37.891,2024-06-02 11:13:37.891,false
1117,2023,10,Greece,GRE,Greece,https://media.api-sports.io/football/teams/1117.png,true,Olympiako Stadio Spyros Louis,2024-06-02 11:13:37.33,2024-06-02 11:13:37.33,false
24,2023,10,Poland,POL,Poland,https://media.api-sports.io/football/teams/24.png,true,Stadion Narodowy,2024-06-02 11:13:37.33,2024-06-02 11:13:37.33,false
3327,2024,2,Egnatia Rrogozhinë,EGN,Albania,https://media.api-sports.io/football/teams/3327.png,false,Arena Egnatia,2024-08-02 20:26:01.871,2024-09-02 10:43:18.048,false
538,2023,140,Celta Vigo,CEL,Spain,https://media.api-sports.io/football/teams/538.png,false,Abanca-Balaídos,2024-06-02 11:47:01.415,2024-06-02 11:47:01.415,false
2264,2023,848,Gzira United,GIZ,Malta,https://media.api-sports.io/football/teams/2264.png,false,MFA Centenary Stadium,2024-06-02 11:47:00.22,2024-06-02 11:47:00.22,false
616,2024,848,NK Osijek,OSI,Croatia,https://media.api-sports.io/football/teams/616.png,false,Opus Arena,2024-08-02 20:26:02.607,2024-08-02 20:26:02.607,false
569,2023,144,Club Brugge KV,CLU,Belgium,https://media.api-sports.io/football/teams/569.png,false,Jan Breydelstadion,2024-06-02 11:47:02.686,2024-06-02 11:47:02.686,false
8172,2023,10,US Virgin Islands,UNI,US Virgin Islands,https://media.api-sports.io/football/teams/8172.png,true,,2024-06-02 11:13:37.891,2024-06-02 11:13:37.891,false
3719,2023,345,Slovácko,SLO,Czech-Republic,https://media.api-sports.io/football/teams/3719.png,false,Městský fotbalový stadion Miroslava Valenty,2024-06-02 11:47:03.5,2024-06-02 11:47:03.5,false
1549,2024,10,Maldives,MAL,Maldives,https://media.api-sports.io/football/teams/1549.png,true,National Football Stadium (Maldives),2024-06-02 11:13:37.891,2024-06-02 11:13:37.891,false
223,2023,94,Chaves,CHA,Portugal,https://media.api-sports.io/football/teams/223.png,false,Estádio Municipal Eng. Manuel Branco Teixeira,2024-06-02 11:47:02.123,2024-06-02 11:47:02.123,false
1504,2024,10,Ghana,GHA,Ghana,https://media.api-sports.io/football/teams/1504.png,true,Ohene Djan Sports Stadium,2024-06-02 11:13:37.654,2024-06-02 11:13:37.654,false
3583,2024,203,BB Bodrumspor,BBB,Turkey,https://media.api-sports.io/football/teams/3583.png,false,Bodrum İlçe Stadı,2024-08-02 20:26:07.463,2024-09-02 10:43:18.048,false
740,2023,144,Antwerp,ANT,Belgium,https://media.api-sports.io/football/teams/740.png,false,Bosuilstadion,2024-06-02 11:47:02.686,2024-06-02 11:47:02.686,false
116,2023,61,Lens,LEN,France,https://media.api-sports.io/football/teams/116.png,false,Stade Bollaert-Delelis,2024-06-02 11:47:01.883,2024-06-02 11:47:01.883,false
734,2023,144,Kortrijk,KOR,Belgium,https://media.api-sports.io/football/teams/734.png,false,Guldensporenstadion,2024-06-02 11:47:02.686,2024-06-02 11:47:02.686,false
202,2024,88,Groningen,GRO,Netherlands,https://media.api-sports.io/football/teams/202.png,false,Euroborg,2024-08-02 20:26:06.296,2024-08-02 20:26:06.296,false
57,2024,39,Ipswich,IPS,England,https://media.api-sports.io/football/teams/57.png,false,Portman Road,2024-08-02 20:26:03.35,2024-08-02 20:26:03.35,false
560,2024,2,Slavia Praha,SLA,Czech-Republic,https://media.api-sports.io/football/teams/560.png,false,Fortuna Arena,2024-08-02 20:26:01.871,2024-08-02 20:26:01.871,false
1546,2023,10,Singapore,SIN,Singapore,https://media.api-sports.io/football/teams/1546.png,true,The National Stadium,2024-06-02 11:13:37.33,2024-06-02 11:13:37.33,false
2656,2023,848,Cukaricki,CUK,Serbia,https://media.api-sports.io/football/teams/2656.png,false,Stadion na Banovom brdu,2024-06-02 11:47:00.22,2024-06-02 11:47:00.22,false
3713,2023,345,Baník Ostrava,OST,Czech-Republic,https://media.api-sports.io/football/teams/3713.png,false,Městský stadion - Vítkovice Aréna,2024-06-02 11:47:03.5,2024-06-02 11:47:03.5,false
1090,2023,10,Norway,NOR,Norway,https://media.api-sports.io/football/teams/1090.png,true,Ullevaal Stadion,2024-06-02 11:13:37.33,2024-06-02 11:13:37.33,false
644,2023,848,FC Luzern,LUZ,Switzerland,https://media.api-sports.io/football/teams/644.png,false,swissporarena,2024-06-02 11:47:00.22,2024-06-02 11:47:00.22,false
1011,2024,848,FC ST. Gallen,GAL,Switzerland,https://media.api-sports.io/football/teams/1011.png,false,kybunpark,2024-08-02 20:26:02.607,2024-08-02 20:26:02.607,false
649,2023,3,HJK helsinki,HJK,Finland,https://media.api-sports.io/football/teams/649.png,false,Bolt Arena,2024-06-02 11:46:59.762,2024-06-02 11:46:59.762,false
998,2024,848,Trabzonspor,TRA,Turkey,https://media.api-sports.io/football/teams/998.png,false,Papara Park,2024-09-06 19:04:01.137,2024-09-06 19:04:01.137,false
254,2024,848,Heart Of Midlothian,HEA,Scotland,https://media.api-sports.io/football/teams/254.png,false,Tynecastle Park,2024-09-06 19:04:01.137,2024-09-06 19:04:01.137,false
388,2023,3,Bate Borisov,BAT,Belarus,https://media.api-sports.io/football/teams/388.png,false,Borisov Arena,2024-06-02 11:46:59.762,2024-06-02 11:46:59.762,false
1536,2023,10,Tajikistan,TAJ,Tajikistan,https://media.api-sports.io/football/teams/1536.png,true,Respublikanskiy Stadion im. M.V. Frunze,2024-06-02 11:13:37.33,2024-09-02 10:43:18.048,false
1503,2023,10,Gabon,GAB,Gabon,https://media.api-sports.io/football/teams/1503.png,true,Stade Omnisport Président Omar Bongo Ondimba,2024-06-02 11:13:37.891,2024-06-02 11:13:37.891,false
30,2024,10,Peru,PER,Peru,https://media.api-sports.io/football/teams/30.png,true,Estadio Nacional de Lima,2024-06-02 11:13:37.654,2024-06-02 11:13:37.654,false
31,2023,10,Morocco,MOR,Morocco,https://media.api-sports.io/football/teams/31.png,true,Stade Mohamed V,2024-06-02 11:13:37.33,2024-06-02 11:13:37.33,false
194,2023,3,Ajax,AJA,Netherlands,https://media.api-sports.io/football/teams/194.png,false,Johan Cruijff Arena,2024-06-02 11:46:59.762,2024-06-02 11:46:59.762,false
55,2023,39,Brentford,BRE,England,https://media.api-sports.io/football/teams/55.png,false,Gtech Community Stadium,2024-06-02 11:47:00.905,2024-06-02 11:47:00.905,false
4160,2024,3,Rīgas FS,RĪG,Latvia,https://media.api-sports.io/football/teams/4160.png,false,LNK Sporta Parks,2024-08-02 20:26:02.25,2024-09-02 10:43:18.048,false
720,2024,140,Valladolid,VAL,Spain,https://media.api-sports.io/football/teams/720.png,false,Estadio Municipal José Zorrilla,2024-08-02 20:26:04.881,2024-08-02 20:26:04.881,false
586,2023,3,FK Zalgiris Vilnius,ZAL,Lithuania,https://media.api-sports.io/football/teams/586.png,false,S. Dariaus ir S. Girėno stadionas,2024-06-02 11:46:59.762,2024-06-02 11:46:59.762,false
568,2023,3,Sheriff Tiraspol,SHE,Moldova,https://media.api-sports.io/football/teams/568.png,false,Bolshaya Sportivnaya Arena,2024-06-02 11:46:59.762,2024-06-02 11:46:59.762,false
5526,2023,10,Antigua and Barbuda,ANT,Antigua and Barbuda,https://media.api-sports.io/football/teams/5526.png,true,,2024-06-02 11:13:37.891,2024-06-02 11:13:37.891,false
5163,2024,10,New Caledonia,NEW,New-Caledonia,https://media.api-sports.io/football/teams/5163.png,true,Stade Numa Daly,2024-06-02 11:13:37.891,2024-09-02 10:43:18.048,false
167,2024,78,1899 Hoffenheim,HOF,Germany,https://media.api-sports.io/football/teams/167.png,false,PreZero Arena,2024-08-02 20:26:04.528,2024-08-02 20:26:04.528,false
3623,2023,3,Dnipro-1,DNI,Ukraine,https://media.api-sports.io/football/teams/3623.png,false,Dnipro Arena,2024-06-02 11:46:59.762,2024-09-02 10:43:18.048,false
2379,2023,10,Venezuela,VEN,Venezuela,https://media.api-sports.io/football/teams/2379.png,true,Estadio Polideportivo de Pueblo Nuevo,2024-06-02 11:13:37.33,2024-06-02 11:13:37.33,false
1163,2024,848,Ilves Tampere,ILV,Finland,https://media.api-sports.io/football/teams/1163.png,false,Ratinan Stadion,2024-08-02 20:26:02.607,2024-08-02 20:26:02.607,false
742,2023,144,Genk,GEN,Belgium,https://media.api-sports.io/football/teams/742.png,false,Cegeka Arena,2024-06-02 11:47:02.686,2024-06-02 11:47:02.686,false
563,2023,848,Hapoel Beer Sheva,HAP,Israel,https://media.api-sports.io/football/teams/563.png,false,Yaakov Turner Toto Stadium,2024-06-02 11:47:00.22,2024-06-02 11:47:00.22,false
1096,2024,5,Azerbaijan,AZE,Azerbaidjan,https://media.api-sports.io/football/teams/1096.png,true,Bakı Olimpiya Stadionu,2024-09-07 20:47:49.63,2024-09-07 20:47:49.63,false
1,2024,5,Belgium,BEL,Belgium,https://media.api-sports.io/football/teams/1.png,true,Stade Roi Baudouin,2024-09-07 20:47:49.63,2024-09-07 20:47:49.63,false
3723,2024,345,Hradec Králové,HRA,Czech-Republic,https://media.api-sports.io/football/teams/3723.png,false,Malšovická Aréna,2024-08-02 20:26:07.983,2024-08-02 20:26:07.983,false
4196,2023,848,Makedonija GjP,MAK,Macedonia,https://media.api-sports.io/football/teams/4196.png,false,Stadion Gorče Petrov,2024-06-02 11:47:00.22,2024-06-02 11:47:00.22,false
21,2024,10,Denmark,DEN,Denmark,https://media.api-sports.io/football/teams/21.png,true,Parken,2024-06-02 11:13:37.654,2024-06-02 11:13:37.654,false
168,2023,3,Bayer Leverkusen,BAY,Germany,https://media.api-sports.io/football/teams/168.png,false,BayArena,2024-06-02 11:46:59.762,2024-06-02 11:46:59.762,false
2380,2024,9,Paraguay,PAR,Paraguay,https://media.api-sports.io/football/teams/2380.png,true,Estadio ueno Defensores del Chaco,2024-06-02 11:46:58.715,2024-06-02 11:46:58.715,false
410,2024,848,GO Ahead Eagles,EAG,Netherlands,https://media.api-sports.io/football/teams/410.png,false,De Adelaarshorst,2024-08-02 20:26:02.607,2024-08-02 20:26:02.607,false
637,2023,2,Sturm Graz,STU,Austria,https://media.api-sports.io/football/teams/637.png,false,Merkur Arena,2024-06-02 11:46:59.444,2024-06-02 11:46:59.444,false
329,2023,848,Molde,MOL,Norway,https://media.api-sports.io/football/teams/329.png,false,Aker Stadion,2024-06-02 11:47:00.22,2024-06-02 11:47:00.22,false
388,2023,848,Bate Borisov,BAT,Belarus,https://media.api-sports.io/football/teams/388.png,false,Borisov Arena,2024-06-02 11:47:00.22,2024-06-02 11:47:00.22,false
164,2023,78,FSV Mainz 05,MAI,Germany,https://media.api-sports.io/football/teams/164.png,false,MEWA ARENA,2024-06-02 11:47:01.177,2024-06-02 11:47:01.177,false
210,2024,88,Heerenveen,HEE,Netherlands,https://media.api-sports.io/football/teams/210.png,false,Abe Lenstra Stadion,2024-08-02 20:26:06.296,2024-08-02 20:26:06.296,false
1503,2024,10,Gabon,GAB,Gabon,https://media.api-sports.io/football/teams/1503.png,true,Stade Omnisport Président Omar Bongo Ondimba,2024-06-02 11:13:37.654,2024-06-02 11:13:37.654,false
3603,2024,203,Samsunspor,SAM,Turkey,https://media.api-sports.io/football/teams/3603.png,false,Samsun Yeni 19 Mayıs Stadyumu,2024-08-02 20:26:07.463,2024-08-02 20:26:07.463,false
742,2023,3,Genk,GEN,Belgium,https://media.api-sports.io/football/teams/742.png,false,Cegeka Arena,2024-06-02 11:46:59.762,2024-06-02 11:46:59.762,false
781,2024,3,Rapid Vienna,RAP,Austria,https://media.api-sports.io/football/teams/781.png,false,Allianz Stadion,2024-08-02 20:26:02.25,2024-08-02 20:26:02.25,false
1519,2023,10,Uganda,UGA,Uganda,https://media.api-sports.io/football/teams/1519.png,true,Mandela National Stadium,2024-06-02 11:13:37.33,2024-06-02 11:13:37.33,false
1567,2023,10,Iraq,IRA,Iraq,https://media.api-sports.io/football/teams/1567.png,true,Basra International Stadium,2024-06-02 11:13:37.33,2024-06-02 11:13:37.33,false
2656,2023,3,Cukaricki,CUK,Serbia,https://media.api-sports.io/football/teams/2656.png,false,Stadion na Banovom brdu,2024-06-02 11:46:59.762,2024-06-02 11:46:59.762,false
226,2023,94,Rio Ave,RIO,Portugal,https://media.api-sports.io/football/teams/226.png,false,Estádio do Rio Ave Futebol Clube,2024-06-02 11:47:02.123,2024-06-02 11:47:02.123,false
781,2023,848,Rapid Vienna,RAP,Austria,https://media.api-sports.io/football/teams/781.png,false,Allianz Stadion,2024-06-02 11:47:00.22,2024-06-02 11:47:00.22,false
742,2023,2,Genk,GEN,Belgium,https://media.api-sports.io/football/teams/742.png,false,Cegeka Arena,2024-06-02 11:46:59.444,2024-06-02 11:46:59.444,false
560,2024,345,Slavia Praha,SLA,Czech-Republic,https://media.api-sports.io/football/teams/560.png,false,Fortuna Arena,2024-08-02 20:26:07.983,2024-08-02 20:26:07.983,false
1508,2024,10,Congo DR,CON,Congo-DR,https://media.api-sports.io/football/teams/1508.png,true,Stade des Martyrs de la Pentecôte,2024-06-02 11:13:37.654,2024-06-02 11:13:37.654,false
1121,2023,848,Vorskla Poltava,VOR,Ukraine,https://media.api-sports.io/football/teams/1121.png,false,Stadion Vorskla im. Oleksiya Butovskoho,2024-06-02 11:47:00.22,2024-06-02 11:47:00.22,false
1120,2023,848,Spartak Trnava,TRN,Slovakia,https://media.api-sports.io/football/teams/1120.png,false,CITY ARENA – Štadión Antona Malatinského,2024-06-02 11:47:00.22,2024-06-02 11:47:00.22,false
12733,2023,848,Ballkani,BAL,Kosovo,https://media.api-sports.io/football/teams/12733.png,false,Stadiumi i qytetit Suharekë,2024-06-02 11:47:00.22,2024-09-02 10:43:18.048,false
83,2024,61,Nantes,NAN,France,https://media.api-sports.io/football/teams/83.png,false,Stade de la Beaujoire - Louis Fonteneau,2024-08-02 20:26:05.608,2024-08-02 20:26:05.608,false
1515,2024,10,Seychelles,SEY,Seychelles,https://media.api-sports.io/football/teams/1515.png,true,Stade Linité,2024-06-02 11:13:37.891,2024-06-02 11:13:37.891,false
3715,2024,345,Dukla Praha,DUK,Czech-Republic,https://media.api-sports.io/football/teams/3715.png,false,Stadion Juliska,2024-08-02 20:26:07.983,2024-08-02 20:26:07.983,false
1529,2023,10,Angola,ANG,Angola,https://media.api-sports.io/football/teams/1529.png,true,Estádio Nacional de OMBAKA,2024-06-02 11:13:37.33,2024-06-02 11:13:37.33,false
5532,2024,10,Dominican Republic,DOM,Dominican-Republic,https://media.api-sports.io/football/teams/5532.png,true,"",2024-06-02 11:13:37.654,2024-09-02 10:43:18.048,false
685,2023,848,Torpedo Kutaisi,TOR,Georgia,https://media.api-sports.io/football/teams/685.png,false,Ramaz Shengelias Sakhelobis Stadioni,2024-06-02 11:47:00.22,2024-06-02 11:47:00.22,false
16,2024,10,Mexico,MEX,Mexico,https://media.api-sports.io/football/teams/16.png,true,Estadio Azteca,2024-06-02 11:13:37.654,2024-06-02 11:13:37.654,false
14395,2024,3,Llapi,LLA,Kosovo,https://media.api-sports.io/football/teams/14395.png,false,Stadiumi Zahir Pajaziti,2024-08-02 20:26:02.25,2024-09-02 10:43:18.048,false
701,2023,2,KI Klaksvik,KIK,Faroe-Islands,https://media.api-sports.io/football/teams/701.png,false,Injector Arena,2024-06-02 11:46:59.444,2024-09-02 10:43:18.048,false
8168,2023,10,British Virgin Islands,BRI,British Virgin Islands,https://media.api-sports.io/football/teams/8168.png,true,,2024-06-02 11:13:37.891,2024-06-02 11:13:37.891,false
1111,2024,10,Kosovo,SOV,Kosovo,https://media.api-sports.io/football/teams/1111.png,true,Stadiumi Fadil Vokrri,2024-06-02 11:13:37.654,2024-06-02 11:13:37.654,false
5540,2024,10,St. Lucia,ST.,St. Lucia,https://media.api-sports.io/football/teams/5540.png,true,,2024-06-02 11:13:37.891,2024-06-02 11:13:37.891,false
769,2024,5,Hungary,HUN,Hungary,https://media.api-sports.io/football/teams/769.png,true,Puskás Aréna,2024-09-07 20:47:49.63,2024-09-07 20:47:49.63,false
5157,2024,10,Bahamas,BAH,Bahamas,https://media.api-sports.io/football/teams/5157.png,true,,2024-06-02 11:13:37.891,2024-06-02 11:13:37.891,false
1095,2024,10,Kazakhstan,KAZ,Kazakhstan,https://media.api-sports.io/football/teams/1095.png,true,Astana Arena,2024-06-02 11:13:37.654,2024-06-02 11:13:37.654,false
1553,2024,10,Afghanistan,AFG,Afghanistan,https://media.api-sports.io/football/teams/1553.png,true,Ghazi Stadium,2024-06-02 11:13:37.891,2024-06-02 11:13:37.891,false
1004,2023,203,Kasimpasa,KAS,Turkey,https://media.api-sports.io/football/teams/1004.png,false,Recep Tayyip Erdoğan Stadyumu,2024-06-02 11:47:03.238,2024-06-02 11:47:03.238,false
1097,2023,10,Lithuania,LIT,Lithuania,https://media.api-sports.io/football/teams/1097.png,true,S. Dariaus ir S. Girėno stadionas,2024-06-02 11:13:37.33,2024-06-02 11:13:37.33,false
1558,2024,10,Laos,LAO,Laos,https://media.api-sports.io/football/teams/1558.png,true,National Stadium KM16,2024-06-02 11:13:37.891,2024-06-02 11:13:37.891,false
708,2023,2,Partizani,PAR,Albania,https://media.api-sports.io/football/teams/708.png,false,Arena e Demave,2024-06-02 11:46:59.444,2024-06-02 11:46:59.444,false
387,2024,848,Neman,NEM,Belarus,https://media.api-sports.io/football/teams/387.png,false,Stadion Neman,2024-08-02 20:26:02.607,2024-08-02 20:26:02.607,false
776,2024,10,Rep. Of Ireland,IRE,Ireland,https://media.api-sports.io/football/teams/776.png,true,Aviva Stadium,2024-06-02 11:13:37.654,2024-06-02 11:13:37.654,false
736,2024,144,Charleroi,CHA,Belgium,https://media.api-sports.io/football/teams/736.png,false,Stade du Pays de Charleroi,2024-08-02 20:26:06.655,2024-08-02 20:26:06.655,false
1091,2023,10,Slovenia,SLO,Slovenia,https://media.api-sports.io/football/teams/1091.png,true,Stadion Stožice,2024-06-02 11:13:37.891,2024-06-02 11:13:37.891,false
586,2023,848,FK Zalgiris Vilnius,ZAL,Lithuania,https://media.api-sports.io/football/teams/586.png,false,S. Dariaus ir S. Girėno stadionas,2024-06-02 11:47:00.22,2024-06-02 11:47:00.22,false
197,2023,88,PSV Eindhoven,PSV,Netherlands,https://media.api-sports.io/football/teams/197.png,false,Philips Stadion,2024-06-02 11:47:02.42,2024-06-02 11:47:02.42,false
511,2024,135,Empoli,EMP,Italy,https://media.api-sports.io/football/teams/511.png,false,Stadio Carlo Castellani – Computer Gross Arena,2024-08-02 20:26:05.229,2024-08-02 20:26:05.229,false
2391,2024,848,Puskas Academy,PUS,Hungary,https://media.api-sports.io/football/teams/2391.png,false,Puskás Akadémia Pancho Aréna,2024-08-02 20:26:02.607,2024-08-02 20:26:02.607,false
702,2024,848,Vojvodina,VOJ,Serbia,https://media.api-sports.io/football/teams/702.png,false,Stadion Karađorđe,2024-08-02 20:26:02.607,2024-08-02 20:26:02.607,false
36,2024,39,Fulham,FUL,England,https://media.api-sports.io/football/teams/36.png,false,Craven Cottage,2024-08-02 20:26:03.35,2024-08-02 20:26:03.35,false
1113,2024,10,Bosnia & Herzegovina,BOS,Bosnia,https://media.api-sports.io/football/teams/1113.png,true,Stadion Bilino Polje,2024-06-02 11:13:37.654,2024-06-02 11:13:37.654,false
778,2023,10,Albania,ALB,Albania,https://media.api-sports.io/football/teams/778.png,true,Air Albania Stadium,2024-06-02 11:13:37.33,2024-06-02 11:13:37.33,false
798,2023,140,Mallorca,MAL,Spain,https://media.api-sports.io/football/teams/798.png,false,Estadi Mallorca Son Moix,2024-06-02 11:47:01.415,2024-06-02 11:47:01.415,false
536,2023,2,Sevilla,SEV,Spain,https://media.api-sports.io/football/teams/536.png,false,Estadio Ramón Sánchez Pizjuán,2024-06-02 11:46:59.444,2024-06-02 11:46:59.444,false
287,2023,15,Urawa,URA,Japan,https://media.api-sports.io/football/teams/287.png,false,Saitama Stadium 2002,2024-06-02 11:46:59.115,2024-06-02 11:46:59.115,false
1495,2023,10,Malawi,MAL,Malawi,https://media.api-sports.io/football/teams/1495.png,true,Kamuzu Stadium,2024-06-02 11:13:37.33,2024-06-02 11:13:37.33,false
656,2023,848,Slovan Bratislava,SLO,Slovakia,https://media.api-sports.io/football/teams/656.png,false,Štadión Tehelné pole,2024-06-02 11:47:00.22,2024-06-02 11:47:00.22,false
394,2024,3,Dinamo Minsk,MIN,Belarus,https://media.api-sports.io/football/teams/394.png,false,Stadyen Dynama,2024-08-02 20:26:02.25,2024-08-02 20:26:02.25,false
388,2023,2,Bate Borisov,BAT,Belarus,https://media.api-sports.io/football/teams/388.png,false,Borisov Arena,2024-06-02 11:46:59.444,2024-06-02 11:46:59.444,false
91,2024,61,Monaco,MON,France,https://media.api-sports.io/football/teams/91.png,false,Stade Louis-II,2024-08-02 20:26:05.608,2024-08-02 20:26:05.608,false
194,2024,3,Ajax,AJA,Netherlands,https://media.api-sports.io/football/teams/194.png,false,Johan Cruijff Arena,2024-08-02 20:26:02.25,2024-08-02 20:26:02.25,false
702,2023,848,Vojvodina,VOJ,Serbia,https://media.api-sports.io/football/teams/702.png,false,Stadion Karađorđe,2024-06-02 11:47:00.22,2024-06-02 11:47:00.22,false
559,2024,3,FCSB,STE,Romania,https://media.api-sports.io/football/teams/559.png,false,Arena Naţională,2024-09-06 19:03:54.808,2024-09-06 19:03:54.808,false
1567,2024,10,Iraq,IRA,Iraq,https://media.api-sports.io/football/teams/1567.png,true,Basra International Stadium,2024-06-02 11:13:37.654,2024-06-02 11:13:37.654,false
556,2024,2,Qarabag,KAR,Azerbaidjan,https://media.api-sports.io/football/teams/556.png,false,Tofiq Bəhramov adına Respublika stadionu,2024-08-02 20:26:01.871,2024-08-02 20:26:01.871,false
394,2024,2,Dinamo Minsk,MIN,Belarus,https://media.api-sports.io/football/teams/394.png,false,Stadyen Dynama,2024-08-02 20:26:01.871,2024-08-02 20:26:01.871,false
645,2023,2,Galatasaray,GAL,Turkey,https://media.api-sports.io/football/teams/645.png,false,Rams Global Stadium,2024-06-02 11:46:59.444,2024-06-02 11:46:59.444,false
